grade,subject,semester,topic,lesson,yccd
3,Tiếng Việt,HK1,Những trải nghiệm thú vị,Bài 1: Ngày gặp lại,"Đọc hiểu bài văn về ngày khai trường. Ôn luyện viết chữ hoa A, Ă, Â. Viết đoạn văn kể về sự việc đã tham gia."
3,Tiếng Việt,HK1,Những trải nghiệm thú vị,Bài 2: Về thăm quê,"Đọc hiểu bài thơ về quê hương. Nhận biết và sử dụng từ ngữ chỉ sự vật, hoạt động. Viết đoạn văn kể về một hoạt động thú vị."
3,Tiếng Việt,HK1,Những trải nghiệm thú vị,Bài 3: Cánh rừng trong nắng,Cảm nhận vẻ đẹp thiên nhiên qua bài đọc. Ôn luyện viết chữ hoa B. Mở rộng vốn từ về thiên nhiên.
3,Tiếng Việt,HK1,Những trải nghiệm thú vị,Bài 4: Lần đầu ra biển,Đọc hiểu câu chuyện trải nghiệm. Nhận biết câu giới thiệu. Viết đoạn văn kể lại một chuyến đi.
3,Tiếng Việt,HK1,Cổng trường rộng mở,Bài 5: Nhật kí tập bơi,Hiểu nội dung nhật kí. Ôn luyện viết chữ hoa C. Sử dụng dấu hai chấm.
3,Tiếng Việt,HK1,Cổng trường rộng mở,Bài 6: Tập nấu ăn,Đọc hiểu văn bản hướng dẫn. Nhận biết câu nêu hoạt động. Viết đoạn văn kể về một việc làm ở nhà.
3,Tiếng Việt,HK1,Cổng trường rộng mở,Bài 7: Mùa hè lấp lánh,"Cảm nhận niềm vui mùa hè. Ôn luyện viết chữ hoa D, Đ. Mở rộng vốn từ về nhà trường."
3,Tiếng Việt,HK1,Cổng trường rộng mở,Bài 8: Tạm biệt mùa hè,Đọc hiểu bài thơ. Nhận biết câu nêu đặc điểm. Viết đoạn văn kể về tình cảm với thầy cô/bạn bè.
3,Tiếng Việt,HK1,Mái trường mến yêu,Bài 9: Đi học vui sao,"Cảm nhận niềm vui đến trường. Ôn luyện viết chữ hoa E, Ê. Sử dụng dấu ngoặc kép."
3,Tiếng Việt,HK1,Mái trường mến yêu,Bài 10: Con đường đến trường,Miêu tả cảnh vật trên đường đi học. Mở rộng vốn từ về trường học. Viết đoạn văn tả đồ dùng học tập.
3,Tiếng Việt,HK1,Mái trường mến yêu,Bài 11: Lời giải toán đặc biệt,Đọc hiểu câu chuyện về danh nhân. Ôn luyện viết chữ hoa G. Nhận biết từ ngữ chỉ đặc điểm.
3,Tiếng Việt,HK1,Mái trường mến yêu,Bài tập làm văn,Câu chuyện về sự trung thực trong học tập. Luyện tập về câu kể. Viết đoạn văn kể về một giờ học.
3,Tiếng Việt,HK1,Mái trường mến yêu,Bài 13: Bàn tay cô giáo,Cảm nhận tình yêu thương của cô giáo. Ôn luyện viết chữ hoa H. Mở rộng vốn từ về thầy cô.
3,Tiếng Việt,HK1,Mái trường mến yêu,Bài 14: Cuộc họp của chữ viết,Câu chuyện nhân hóa vui nhộn. Phân biệt từ chỉ sự vật và đặc điểm. Viết đoạn văn tả người.
3,Tiếng Việt,HK1,Mái trường mến yêu,Bài 15: Thư viện,"Đọc hiểu văn bản thông tin về thư viện. Ôn luyện viết chữ hoa I, K. Luyện tập viết thông báo."
3,Tiếng Việt,HK1,Ôn tập giữa kì 1,Bài 16: Ôn tập giữa học kì 1,"Hệ thống hóa kiến thức đọc, viết, từ và câu nửa đầu học kì 1."
3,Tiếng Việt,HK1,Cộng đồng gắn bó,Bài 17: Ngưỡng cửa,Cảm nhận ý nghĩa của ngôi nhà. Ôn luyện viết chữ hoa L. Từ ngữ chỉ người thân.
3,Tiếng Việt,HK1,Cộng đồng gắn bó,Bài 18: Món quà đặc biệt,Tình cảm gia đình qua món quà. Sử dụng dấu phẩy. Viết đoạn văn tả người thân.
3,Tiếng Việt,HK1,Cộng đồng gắn bó,Bài 19: Khi cả nhà bé tí,Bài thơ về trò chơi gia đình. Ôn luyện viết chữ hoa M. Mở rộng vốn từ về gia đình.
3,Tiếng Việt,HK1,Cộng đồng gắn bó,Bài 20: Trò chuyện cùng mẹ,Tình cảm mẹ con. Luyện tập về câu khiến. Viết đoạn văn thể hiện tình cảm.
3,Tiếng Việt,HK1,Cộng đồng gắn bó,Bài 21: Tia nắng bé nhỏ,Câu chuyện về lòng hiếu thảo. Ôn luyện viết chữ hoa N. Mở rộng vốn từ về họ hàng.
3,Tiếng Việt,HK1,Cộng đồng gắn bó,Bài 22: Để cháu nắm tay ông,Tình cảm ông cháu. Luyện tập về câu cảm. Viết thư thăm hỏi người thân.
3,Tiếng Việt,HK1,Cộng đồng gắn bó,Bài 23: Tôi yêu em tôi,"Tình cảm anh chị em. Ôn luyện viết chữ hoa O, Ô, Ơ. Từ ngữ chỉ hoạt động, trạng thái."
3,Tiếng Việt,HK1,Cộng đồng gắn bó,Bài 24: Bạn nhỏ trong nhà,Tình cảm với vật nuôi. Luyện tập về từ ngữ chỉ đặc điểm. Viết đoạn văn tả con vật.
3,Tiếng Việt,HK1,Mở rộng vốn từ,Bài 25: Những bậc đá chạm mây,"Câu chuyện về nghị lực. Ôn luyện viết chữ hoa P. Từ ngữ chỉ thành thị, nông thôn."
3,Tiếng Việt,HK1,Mở rộng vốn từ,Bài 26: Đi tìm mặt trời,Câu chuyện cổ tích. Câu hỏi và dấu chấm hỏi. Viết thư làm quen.
3,Tiếng Việt,HK1,Mở rộng vốn từ,Bài 27: Những chiếc áo ấm,"Tinh thần đoàn kết, sẻ chia. Ôn luyện viết chữ hoa Q. Từ ngữ chỉ cộng đồng."
3,Tiếng Việt,HK1,Mở rộng vốn từ,Bài 28: Con đường của bé,Bài thơ về nghề nghiệp. Mở rộng vốn từ về nghề nghiệp. Viết đoạn văn giới thiệu bản thân.
3,Tiếng Việt,HK1,Mở rộng vốn từ,Bài 29: Ngôi nhà trong cỏ,"Tình bạn và sự giúp đỡ. Ôn luyện viết chữ hoa R. Dấu chấm, dấu chấm hỏi, dấu chấm than."
3,Tiếng Việt,HK1,Mở rộng vốn từ,Bài 30: Những ngọn hải đăng,"Văn bản thông tin về hải đăng. Từ ngữ chỉ đặc điểm, tính chất. Viết thư (tiếp theo)."
3,Tiếng Việt,HK1,Mở rộng vốn từ,Bài 31: Người làm đồ chơi,Tình yêu nghề và trẻ thơ. Ôn luyện viết chữ hoa S. Mở rộng vốn từ sáng tạo nghệ thuật.
3,Tiếng Việt,HK1,Ôn tập cuối kì 1,Bài 32: Ôn tập cuối học kì 1,"Đánh giá tổng hợp kiến thức đọc hiểu, viết và luyện từ và câu học kì 1."
3,Tiếng Việt,HK2,Những sắc màu thiên nhiên,Bài 1: Bầu trời,"Cảm nhận vẻ đẹp bầu trời. Ôn luyện viết chữ hoa T. Từ ngữ chỉ sự vật, đặc điểm thiên nhiên."
3,Tiếng Việt,HK2,Những sắc màu thiên nhiên,Bài 2: Mưa,Bài thơ về mưa. Câu trần thuật đơn. Viết đoạn văn tả cảnh đẹp thiên nhiên.
3,Tiếng Việt,HK2,Những sắc màu thiên nhiên,Bài 3: Cóc kiện Trời,"Truyện cổ tích giải thích hiện tượng thiên nhiên. Ôn luyện viết chữ hoa U, Ư. Mở rộng vốn từ về hiện tượng tự nhiên."
3,Tiếng Việt,HK2,Những sắc màu thiên nhiên,Bài 4: Những cái tên đáng yêu,Tình yêu thiên nhiên cây cỏ. Nhân hóa. Viết đoạn văn tả cây cối.
3,Tiếng Việt,HK2,Những sắc màu thiên nhiên,Bài 5: Ngày hội rừng xanh,"Vẻ đẹp rừng xanh. Ôn luyện viết chữ hoa V. Từ ngữ chỉ màu sắc, âm thanh."
3,Tiếng Việt,HK2,Những sắc màu thiên nhiên,Bài 6: Cây gạo,Miêu tả vẻ đẹp cây gạo. Biện pháp so sánh. Viết đoạn văn tả một loài hoa.
3,Tiếng Việt,HK2,Những sắc màu thiên nhiên,Bài 7: Mặt trời xanh của tôi,Tình yêu biển đảo và thiên nhiên. Ôn luyện viết chữ hoa X. Mở rộng vốn từ về bảo vệ môi trường.
3,Tiếng Việt,HK2,Những sắc màu thiên nhiên,Bài 8: Bầy voi rừng Trường Sơn,Vẻ đẹp hùng vĩ của thiên nhiên. Luyện tập về so sánh. Viết đoạn văn nêu tình cảm với thiên nhiên.
3,Tiếng Việt,HK2,Bài học từ cuộc sống,Bài 9: Lời kêu gọi toàn dân tập thể dục,Văn bản nhật dụng của Bác Hồ. Ôn luyện viết chữ hoa Y. Từ ngữ về thể thao.
3,Tiếng Việt,HK2,Bài học từ cuộc sống,Bài 10: Quả hồng của thỏ con,Câu chuyện về sự sẻ chia. Câu cảm thán. Viết đoạn văn kể lại một việc tốt.
3,Tiếng Việt,HK2,Bài học từ cuộc sống,Bài 11: Chuyện bên cửa sổ,"Tình yêu thiên nhiên và sự quan sát tinh tế. Ôn luyện chữ hoa A, M, N (kiểu 2). Từ ngữ chỉ cảm xúc."
3,Tiếng Việt,HK2,Bài học từ cuộc sống,Bài 12: Tay trái và tay phải,"Câu chuyện về sự đoàn kết, hỗ trợ. Dấu chấm lửng. Viết đoạn văn nêu lí do thích một nhân vật."
3,Tiếng Việt,HK2,Bài học từ cuộc sống,Bài 13: Mèo đi câu cá,"Bài thơ ngụ ngôn. Ôn luyện chữ hoa Q, V (kiểu 2). Từ ngữ chỉ tính cách."
3,Tiếng Việt,HK2,Bài học từ cuộc sống,Bài 14: Học nghề,Câu chuyện về sự kiên trì. Mở rộng vốn từ ước mơ. Viết đoạn văn về ước mơ của em.
3,Tiếng Việt,HK2,Bài học từ cuộc sống,Bài 15: Ngày như thế nào là đẹp,Ý nghĩa của cuộc sống. Ôn luyện chữ hoa. Luyện tập về dấu câu.
3,Tiếng Việt,HK2,Ôn tập giữa kì 2,Bài 16: Ôn tập giữa học kì 2,"Hệ thống hóa kiến thức đọc, viết, từ và câu nửa đầu học kì 2."
3,Tiếng Việt,HK2,Đất nước ngàn năm,Bài 17: Đất nước là gì,Khái niệm đơn giản về đất nước. Ôn luyện viết tên riêng. Từ ngữ về đất nước.
3,Tiếng Việt,HK2,Đất nước ngàn năm,Bài 18: Núi quê tôi,Vẻ đẹp quê hương. Biện pháp nhân hóa (tiếp). Viết đoạn văn tả cảnh đẹp quê hương.
3,Tiếng Việt,HK2,Đất nước ngàn năm,Bài 19: Sông Hương,Vẻ đẹp của Huế. Ôn luyện viết tên riêng địa lí. Mở rộng vốn từ quê hương.
